slug,b_name,vb_name,timestamp,date,start_time,end_time,day_name,days_index
wonkassmoothieb_americanchoiceg_ue,American choice gourmet deli,Wonka's Smoothie Bar,2022-08-19 20:58:36,2022-08-19,00:00,23:59,Friday,4
thesaladgod_michaelangelosp_ue,Michaelangelo's Pizza,The Salad God,2022-08-19 21:00:40,2022-08-19,17:00,03:00,Friday,4
breakfastburrit_plazamarketquee_ue,Plaza Market Queens - 25-02 Queens Plaza S,Breakfast Burrito Snob,2022-08-20 01:47:36,2022-08-20,00:00,23:59,Saturday,5
pardonmypanini_plazamarketquee_ue,Plaza Market Queens - 25-02 Queens Plaza S,Pardon My Panini,2022-08-20 02:03:42,2022-08-20,00:00,23:59,Saturday,5
theburgerco_1upbistro_ue,1 Up Bistro,The Burger Co,2022-08-20 12:41:53,2022-08-20,06:00,15:00,Saturday,5
mufasaspancakes_hudsonmarketpla_ue,Hudson Market Place,Mufasa's Pancakes & French Toast,2022-08-20 09:11:48,2022-08-20,00:00,23:59,Saturday,5
thechickenaffai_miyucatan_ue,Mi Yucatan,The Chicken Affair,2022-08-20 11:37:56,2022-08-20,06:00,19:00,Saturday,5
patriciaspanini_olivesorganicma_ue,Olives Organic Market,Patricia's Paninis,2022-08-20 15:56:00,2022-08-20,06:00,01:00,Saturday,5
thegyroshop_wesamdeli_ue,Wesam Deli,The Gyro Shop,2022-08-20 14:33:47,2022-08-20,07:00,01:00,Saturday,5
villagequesadil_wesamdeli_ue,Wesam Deli,Village Quesadilla,2022-08-20 14:35:49,2022-08-20,07:00,01:00,Saturday,5
londonsfishnchi_chelseapapaya_ue,Chelsea Papaya,London's Fish N Chips,2022-08-20 18:12:09,2022-08-20,00:00,23:59,Saturday,5
theomelettefarm_plazagourmetdel_ue,Plaza Gourmet Deli,The Omelette Farm,2022-08-22 01:06:16,2022-08-22,00:00,23:59,Monday,0
friedchickenco_sicilianpizzabr_ue,Sicilian Pizza - Brentwood,Fried Chicken Co,2022-08-23 02:12:52,2022-08-23,00:00,23:59,Tuesday,1
themontageveget_aladdinskitchen_ue,Aladdin's Kitchen,The Montage Vegetarian,2022-08-23 02:32:51,2022-08-23,10:00,04:00,Tuesday,1
thebreakfastbar_remedydiner_ue,Remedy Diner,The Breakfast Bar,2022-08-03 10:59:01,2022-08-03,00:00,23:59,Wednesday,2
bosscatcheesest_villagecafegril_ue,Village Cafe & Grill,Bosscat Cheesesteaks,2022-08-03 16:21:07,2022-08-03,06:00,19:00,Wednesday,2
thecheeseburger_citideli_ue,Citi Deli,The Cheeseburger Paradise,2022-08-04 01:39:23,2022-08-04,00:00,23:59,Thursday,3
theburritotaque_mrpizzaman_ue,Mr. Pizza Man,The Burrito Taqueria,2022-08-03 11:01:01,2022-08-03,11:00,22:30,Wednesday,2
buffalowingsbar_chelseapapaya_ue,Chelsea Papaya,Buffalo Wings Bar(old nameBen's buffalo wings),2022-08-03 18:31:13,2022-08-03,00:00,23:59,Wednesday,2
ogchickenandwaf_headlinesdiner_ue,Headlines Diner,OG chicken and Waffles,2022-08-03 22:01:29,2022-08-03,06:00,22:00,Wednesday,2
siponsmoothie_eastsidedeli_ue,East Side Deli,Sip On Smoothie,2022-08-03 10:23:01,2022-08-03,06:00,22:00,Wednesday,2
thejuiceaffair_citideli_ue,Citi Deli,The Juice Affair,2022-08-04 02:03:20,2022-08-04,00:00,23:59,Thursday,3
nancysgrilledch_wesamdeli_ue,Wesam Deli,Nancy's Grilled Cheese,2022-08-04 02:25:17,2022-08-04,07:00,00:00,Thursday,3
theitalianpizza_modenapizzaicec_ue,Modena Pizza & Ice Cream,The Italian Pizza Co,2022-08-04 09:23:31,2022-08-04,11:00,03:00,Thursday,3
freshnfruitysmo_plazagourmetdel_ue,Plaza Gourmet Deli,Fresh N Fruity Smoothies,2022-08-04 09:43:44,2022-08-04,06:00,23:00,Thursday,3
fionaspancakeba_1upbistro_ue,1 Up Bistro,Fiona's Pancake Bar,2022-08-04 13:03:35,2022-08-04,06:00,20:00,Thursday,3
thecalzoneempir_rbsllcdbatlkitc_ue,RBS LLC dba T.L. Kitchen,The Calzone Empire,2022-08-04 13:45:34,2022-08-04,02:00,03:00,Thursday,3
fionasveganpizz_allnitepizza_ue,All Nite Pizza,Fiona's Vegan Pizza,2022-08-04 14:35:35,2022-08-04,08:00,01:00,Thursday,3
fionasfrenchtoa_farmerspizzagri_ue,Farmers Pizza Grill,Fiona's French Toast,2022-08-12 08:04:25,2022-08-12,10:00,00:00,Friday,4
tiastortas_miyucatan_ue,Mi Yucatan,Tia's Tortas,2022-08-12 08:34:26,2022-08-12,06:00,19:00,Friday,4
masonsburgerbar_seaportdeli_ue,Seaport Deli,Mason's Burger Bar,2022-08-12 09:58:28,2022-08-12,09:00,21:00,Friday,4
healthysaladbar_mariothebaker_ue,Mario The Baker,Healthy Salad Bar,2022-08-12 14:38:35,2022-08-12,10:30,23:59,Friday,4
bubbleteagarden_desideli_ue,Desi Deli,Bubble Tea Garden,2022-08-12 16:50:36,2022-08-12,00:00,23:59,Friday,4
theshawarmabar_frescopizz_ue,Fresco Pizza & Grill,The Shawarma Bar,2022-08-12 16:56:36,2022-08-12,10:00,04:30,Friday,4
stansburgerbar_americanchoiceg_ue,American choice gourmet deli,Stan's Burger Bar,2022-08-08 20:30:34,2022-08-08,00:00,23:59,Monday,0
thequinoacraze_paninigrill9371_ue,Panini Grill - 937 1st Ave,The Quinoa Craze,2022-08-13 00:20:44,2022-08-13,00:00,23:59,Saturday,5
coffeecremasnob_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,Coffee Crema Snob,2022-08-13 01:18:44,2022-08-13,00:00,23:59,Saturday,5
joeschickenandw_wesamdeli_ue,Wesam Deli,Joes Chicken and Waffles,2022-08-13 02:26:46,2022-08-13,07:00,00:00,Saturday,5
gloriouspaninis_olivesorganicma_ue,Olives Organic Market,Glorious Panini Snob,2022-08-13 02:42:45,2022-08-13,06:00,02:00,Saturday,5
vegetarianvegan_marhabaindian_ue,Marhaba Indian,Vegetarian Vegan Curry,2022-08-19 21:18:38,2022-08-19,11:30,23:30,Friday,4
thegyrospot_farmerspizzagri_ue,Farmers Pizza Grill,The Gyro Spot,2022-08-19 21:12:34,2022-08-19,10:00,00:00,Friday,4
theburgerco_gaters_ue,Gaters,The Burger Co,2022-08-20 01:29:39,2022-08-20,11:00,21:00,Saturday,5
phillycheeseste_saranbrothersll_ue,Saran Brothers LLC dba Original Picken Chicken,Philly Cheesesteak Artists,2022-08-20 06:33:42,2022-08-20,10:30,01:00,Saturday,5
indiasquickbite_desideli_ue,Desi Deli,India's Quick Bites,2022-08-20 10:15:55,2022-08-20,09:30,06:00,Saturday,5
saladkreation_salsplacedeligr_ue,Sal's Place Deli Grocery,Salad Kreation,2022-08-20 08:49:56,2022-08-20,00:00,23:59,Saturday,5
toppaninishop_seaportdeli_ue,Seaport Deli,Top Panini Shop,2022-08-20 16:31:56,2022-08-20,00:00,23:59,Saturday,5
bosscatcheesest_villagecafegril_ue,Village Cafe & Grill,Bosscat Cheesesteaks,2022-08-20 18:41:55,2022-08-20,06:00,16:30,Saturday,5
hellagoodchicke_villagecafegril_ue,Village Cafe & Grill,Hella Good Chicken Wings,2022-08-20 18:49:57,2022-08-20,06:00,16:30,Saturday,5
justinsjuicebar_goldstreetmarke_ue,Gold Street Market,Justin's Juice Bar,2022-08-20 19:43:58,2022-08-20,00:00,23:59,Saturday,5
rjsphillycheese_goldstreetmarke_ue,Gold Street Market,RJ's Philly Cheesesteaks,2022-08-20 19:50:03,2022-08-20,00:00,23:59,Saturday,5
sashassan_frescopizz_ue,Fresco Pizza & Grill,Sasha's Sandwiches,2022-08-20 20:42:03,2022-08-20,10:00,05:00,Saturday,5
theamericanchee_princedelimarke_ue,Prince Deli Market,The American Cheesesteaks,2022-08-21 07:15:45,2022-08-21,06:00,05:30,Sunday,6
lvtacobar_mrpizzaman_ue,Mr. Pizza Man,LV Taco bar,2022-08-21 23:44:14,2022-08-21,11:00,00:00,Sunday,6
thebagelsavage_1upbistro_ue,1 Up Bistro,The Bagel Savage,2022-08-22 01:32:23,2022-08-22,06:00,15:00,Monday,0
morningseafoodc_remedydiner_ue,Remedy Diner,Morning Seafood Catch,2022-08-03 16:29:21,2022-08-03,00:00,23:59,Wednesday,2
wonkassmoothieb_americanchoiceg_ue,American choice gourmet deli,Wonka's Smoothie Bar,2022-08-03 15:39:13,2022-08-03,00:00,23:59,Wednesday,2
justinsjuicebar_goldstreetmarke_ue,Gold Street Market,Justin's Juice Bar,2022-08-03 09:26:59,2022-08-03,06:00,00:00,Wednesday,2
salvatoressicil_chelseapapaya_ue,Chelsea Papaya,Salvatore's Sicilian Pizza,2022-08-03 10:09:01,2022-08-03,11:00,21:00,Wednesday,2
breakfastburrit_crosstowndinerc_ue,Crosstown Diner Corp DBA Palace Restaurant,Breakfast Burrito Floozy,2022-08-03 17:37:09,2022-08-03,06:30,21:00,Wednesday,2
freshnfruitysmo_plazagourmetdel_ue,Plaza Gourmet Deli,Fresh N Fruity Smoothies,2022-08-03 07:38:59,2022-08-03,06:00,23:00,Wednesday,2
bainsburg_frescopizz_ue,Fresco Pizza & Grill,Bain's Burger Bar,2022-08-03 12:01:02,2022-08-03,10:00,04:30,Wednesday,2
crispyfala_greenolive_ue,Me and Ga Green Inc. dba Green Olive,Crispy Falafel Land,2022-08-03 20:50:26,2022-08-03,08:00,19:30,Wednesday,2
xxxhotwings_villagecafegril_ue,Village Cafe & Grill,XXX Hot Wings,2022-08-02 03:18:50,2022-08-02,06:00,19:30,Tuesday,1
theburgerblade_farmerspizzagri_ue,Farmers Pizza Grill,The Burger Blade,2022-08-03 13:15:03,2022-08-03,10:00,23:00,Wednesday,2
fallonsfriedchi_classicpizza_ue,Classic Pizza,Fallon's Fried Chicken,2022-08-03 15:25:19,2022-08-03,11:00,00:00,Wednesday,2
paulospizza_sicilianpizzabr_ue,Sicilian Pizza - Brentwood,Paulo's Pizza,2022-08-03 22:05:13,2022-08-03,10:00,22:00,Wednesday,2
marysomeletteba_chelseafinefood_ue,Chelsea Fine Food,Mary's Omelette Bar,2022-08-03 13:55:18,2022-08-03,00:00,23:59,Wednesday,2
friedmunchiessh_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,Fried Munchies Shack,2022-08-04 08:39:29,2022-08-04,00:00,23:59,Thursday,3
saladsnsoupssta_remedydiner_ue,Remedy Diner,Salads N Soups Station,2022-08-04 10:35:32,2022-08-04,00:00,23:59,Thursday,3
nicositalianris_mariothebaker_ue,Mario The Baker,Nico's Italian Ristorante,2022-08-04 11:31:32,2022-08-04,10:30,00:00,Thursday,3
oldtownsandwich_rbsllcdbatlkitc_ue,RBS LLC dba T.L. Kitchen,Old Town Sandwiches,2022-08-04 11:45:31,2022-08-04,02:00,03:00,Thursday,3
alisgyrolab_1upbistro_ue,1 Up Bistro,Ali's Gyro Lab,2022-08-04 12:41:44,2022-08-04,06:00,20:00,Thursday,3
finelinedessert_gaters_ue,Gaters,Fine Line Desserts,2022-08-04 13:02:34,2022-08-04,10:00,22:00,Thursday,3
salvatoressicil_chelseapapaya_ue,Chelsea Papaya,Salvatore's Sicilian Pizza,2022-08-04 13:43:36,2022-08-04,11:00,21:00,Thursday,3
phillycheeseste_hudsonmarketpla_ue,Hudson Market Place,Philly Cheesesteak Artists,2022-08-04 13:47:34,2022-08-04,00:00,23:59,Thursday,3
thepaniniprojec_seaportdeli_ue,Seaport Deli,The Panini Project,2022-08-04 14:31:34,2022-08-04,00:00,23:59,Thursday,3
chuckschee_frescopizz_ue,Fresco Pizza & Grill,Chucks Cheesesteaks,2022-08-04 14:55:47,2022-08-04,10:00,04:30,Thursday,3
chrisschickente_michaelangelosp_ue,Michaelangelo's Pizza,Chris's Chicken Tenders,2022-08-12 07:22:24,2022-08-12,10:30,03:00,Friday,4
thepastatwins_sicilianpizzabr_ue,Sicilian Pizza - Brentwood,The Pasta Twins,2022-08-12 09:18:27,2022-08-12,10:00,22:00,Friday,4
thepizzaobsessi_daddysdelights_ue,Daddy's Delights,The pizza obsession,2022-08-12 12:28:31,2022-08-12,10:00,01:00,Friday,4
wonderlandwraps_farmerspizzagri_ue,Farmers Pizza Grill,Wonderland Wraps ,2022-08-12 12:44:31,2022-08-12,06:00,22:00,Friday,4
salssmoothiespo_plazamarketquee_ue,Plaza Market Queens - 25-02 Queens Plaza S,Sal's Smoothie Spot,2022-08-12 13:20:32,2022-08-12,12:00,23:59,Friday,4
sincityburgersp_daddysdelights_ue,Daddy's Delights,Sin City Burger Spot,2022-08-12 14:14:35,2022-08-12,10:00,01:00,Friday,4
thesaladsnob_sicilianpizzabr_ue,Sicilian Pizza - Brentwood,The Salad Snob,2022-08-12 16:36:36,2022-08-12,10:00,22:00,Friday,4
thebaconjoint_chelseapapaya_ue,Chelsea Papaya,The Bacon Joint,2022-08-12 18:08:40,2022-08-12,00:00,23:59,Friday,4
bartsburgerbar_chelseapapaya_ue,Chelsea Papaya,Bart's Burger Bar,2022-08-12 19:50:38,2022-08-12,00:00,23:59,Friday,4
midtownquesadil_saranbrothersll_ue,Saran Brothers LLC dba Original Picken Chicken,Midtown Quesadillas Snob,2022-08-12 21:34:43,2022-08-12,10:30,01:00,Friday,4
thejuiceaffair_villagecafegril_ue,Village Cafe & Grill,The Juice Affair,2022-08-12 21:56:41,2022-08-12,06:00,19:30,Friday,4
chickentendersb_crosstowndinerc_ue,Crosstown Diner Corp DBA Palace Restaurant,Chicken Tenders Bar,2022-08-13 02:04:45,2022-08-13,06:30,21:00,Saturday,5
notchmysandwich_remedydiner_ue,Remedy Diner,Notch My Sandwich,2022-08-14 06:33:02,2022-08-14,00:00,23:59,Sunday,6
salvatoresparmi_mariothebaker_ue,Mario The Baker,Salvatore's Parmigiana Sandwiches,2022-08-14 07:49:02,2022-08-14,10:30,23:59,Sunday,6
thepastatwins_modenapizzaicec_ue,Modena Pizza & Ice Cream,The Pasta Twins,2022-08-19 20:44:33,2022-08-19,11:00,02:00,Friday,4
samsscrumptious_albashasubsdear_ue,Al Basha Subs - Dearborn Heights [48127],Sam's Scrumptious Subs,2022-08-20 01:11:37,2022-08-20,10:00,02:00,Saturday,5
salssmoothiespo_plazamarketquee_ue,Plaza Market Queens - 25-02 Queens Plaza S,Sal's Smoothie Spot,2022-08-20 02:05:44,2022-08-20,00:00,23:59,Saturday,5
pardonmypanini_headlinesdiner_ue,Headlines Diner,Pardon My Panini,2022-08-20 05:09:47,2022-08-20,06:00,22:00,Saturday,5
chickennfries_citideli_ue,Citi Deli,Chicken N Fries,2022-08-20 05:31:45,2022-08-20,00:00,23:59,Saturday,5
frenchomeletteb_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,French Omelette Bar,2022-08-20 06:49:49,2022-08-20,00:00,23:59,Saturday,5
phillycheeseste_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,Philly Cheesesteak Company,2022-08-20 07:13:48,2022-08-20,00:00,23:59,Saturday,5
luigispastarist_mariothebaker_ue,Mario The Baker,Luigi's Pasta Ristorante,2022-08-20 11:07:54,2022-08-20,10:30,00:00,Saturday,5
jewelsbreakfast_paninigrill9371_ue,Panini Grill - 937 1st Ave,Jewel's Breakfast Joint,2022-08-20 11:51:52,2022-08-20,00:00,23:59,Saturday,5
homerunpaninis_lemontreegourme_ue,Lemon Tree Gourmet Deli,Home Run Paninis,2022-08-20 17:24:06,2022-08-20,00:00,23:59,Saturday,5
oliviassandwich_americanchoiceg_ue,American choice gourmet deli,Olivia's Sandwich Shack,2022-08-20 15:13:48,2022-08-20,00:00,23:59,Saturday,5
sarahssaladbar_milanspizzeriap_ue,Milan's Pizzeria Panorama City,Sarah's Salad Bar,2022-08-20 20:06:02,2022-08-20,11:00,02:00,Saturday,5
theshawarmaeats_frescopizz_ue,Fresco Pizza & Grill,The Shawarma Eats,2022-08-20 20:50:00,2022-08-20,10:00,05:00,Saturday,5
oldtownsandwich_chelseapapaya_ue,Chelsea Papaya,Old Town Sandwiches,2022-08-03 14:16:13,2022-08-03,00:00,23:59,Wednesday,2
bosscatcheesest_1stavegourmetde_ue,1st Ave Gourmet Deli,Bosscat Cheesesteaks,2022-08-02 10:38:49,2022-08-02,06:00,23:00,Tuesday,1
fionaspancakeba_villagecafegril_ue,Village Cafe & Grill,Fiona's Pancake Bar,2022-08-03 22:29:15,2022-08-03,06:00,19:30,Wednesday,2
finishlineburge_remedydiner_ue,Remedy Diner,Finish Line Burgers,2022-08-03 15:45:06,2022-08-03,00:00,23:59,Wednesday,2
pennyspancakes_bigfamousdeligr_ue,Big Famous Deli & Grocery - New York [10011],Pennys Pancakes,2022-08-03 13:58:13,2022-08-03,00:00,23:59,Wednesday,2
bosscatcheesest_1stavegourmetde_ue,1st Ave Gourmet Deli,Bosscat Cheesesteaks,2022-08-03 13:41:04,2022-08-03,06:00,23:00,Wednesday,2
burritoloversba_princedelimarke_ue,Prince Deli Market,Burrito Lovers Bar,2022-08-03 11:06:13,2022-08-03,06:00,05:30,Wednesday,2
fionasbre_frescopizz_ue,Fresco Pizza & Grill,Fiona's Breakfast Burritos,2022-08-03 19:53:12,2022-08-03,10:00,04:30,Wednesday,2
thejuiceaffair_daddysdelights_ue,Daddy's Delights,The Juice Affair,2022-08-03 23:37:26,2022-08-03,10:00,01:00,Wednesday,2
greenssaladgod_plazagourmetdel_ue,Plaza Gourmet Deli,Greens Salad God,2022-08-03 15:41:06,2022-08-03,06:00,23:00,Wednesday,2
finelinedessert_gaters_ue,Gaters,Fine Line Desserts,2022-08-04 02:37:17,2022-08-04,10:00,22:00,Thursday,3
veronicasburrit_plazamarketquee_ue,Plaza Market Queens - 25-02 Queens Plaza S,Veronica's Burrito Bar,2022-08-04 09:21:29,2022-08-04,00:00,23:59,Thursday,3
siponsmoothie_citideli_ue,Citi Deli,Sip On Smoothie,2022-08-04 11:23:31,2022-08-04,00:00,23:59,Thursday,3
philadelphiache_princedelimarke_ue,Prince Deli Market,Philadelphia Cheesy Cheesesteak,2022-08-04 12:38:35,2022-08-04,06:00,05:30,Thursday,3
icecreambakeryl_lincolngourmetd_ue,Lincoln Gourmet Deli,Ice Cream Bakery Lab,2022-08-12 06:06:23,2022-08-12,00:00,23:59,Friday,4
highlifepizzas_saranbrothersll_ue,Saran Brothers LLC dba Original Picken Chicken,High Life Pizzas,2022-08-12 06:14:24,2022-08-12,10:30,01:00,Friday,4
theburgerbae_headlinesdiner_ue,Headlines Diner,The Burger Bae,2022-08-12 07:24:25,2022-08-12,06:00,22:00,Friday,4
tanyasvegetaria_lemontreegourme_ue,Lemon Tree Gourmet Deli,Tanya's Vegetarian Breakfast,2022-08-12 07:48:26,2022-08-12,00:00,23:59,Friday,4
littleitalyscal_classicpizza_ue,Classic Pizza,Little Italy's Calzones,2022-08-12 14:50:34,2022-08-12,11:00,00:00,Friday,4
theburgerblade_mrpizzaman_ue,Mr. Pizza Man,The Burger Blade,2022-08-12 16:14:34,2022-08-12,11:00,23:00,Friday,4
burritoloversba_princedelimarke_ue,Prince Deli Market,Burrito Lovers Bar,2022-08-12 17:26:35,2022-08-12,06:00,05:30,Friday,4
kevinscheeseste_seaportdeli_ue,Seaport Deli,Kevin's Cheesesteaks,2022-08-12 17:46:36,2022-08-12,00:00,23:59,Friday,4
wrapsoncrack_lemontreegourme_ue,Lemon Tree Gourmet Deli,Wraps On Crack,2022-08-12 22:56:42,2022-08-12,06:00,00:00,Friday,4
smoothieanddess_1stavegourmetde_ue,1st Ave Gourmet Deli,Smoothie And Dessert Bar,2022-08-12 23:32:42,2022-08-12,06:00,23:00,Friday,4
thechickendream_omegasaladbarde_ue,Omega Salad Bar & Deli,The Chicken Dream,2022-08-13 00:06:42,2022-08-13,06:00,22:30,Saturday,5
herosandwichsho_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,Hero Sandwich Shop,2022-08-13 02:58:47,2022-08-13,00:00,23:59,Saturday,5
thesandwichcafe_saranbrothersll_ue,Saran Brothers LLC dba Original Picken Chicken,The Sandwich Cafe,2022-08-14 06:23:01,2022-08-14,10:30,01:00,Sunday,6
patriciaspanini_americanchoiceg_ue,American choice gourmet deli,Patricia's Paninis,2022-08-14 06:41:01,2022-08-14,00:00,23:59,Sunday,6
halalkabobgrill_aladdinskitchen_ue,Aladdin's Kitchen,Halal Kabob Grill,2022-08-14 07:43:04,2022-08-14,10:15,04:00,Sunday,6
thepancakespot_chelseafinefood_ue,Chelsea Fine Food,The Pancake Spot,2022-08-19 20:46:35,2022-08-19,06:30,23:59,Friday,4
jjsphillycheese_omegasaladbarde_ue,Omega Salad Bar & Deli,JJ's Philly Cheesesteaks,2022-08-20 04:07:49,2022-08-20,00:00,23:59,Saturday,5
franksphillyche_daddysdelights_ue,Daddy's Delights,Franks Philly Cheesesteaks,2022-08-20 04:33:47,2022-08-20,16:00,00:00,Saturday,5
thecheeseburger_citideli_ue,Citi Deli,The Cheeseburger Paradise,2022-08-20 05:49:41,2022-08-20,00:00,23:59,Saturday,5
indiasquickbite_canteendesidhab_ue,Canteen Desi Dhaba - Jersey City [07306],India's Quick Bites,2022-08-20 06:09:46,2022-08-20,17:00,23:30,Saturday,5
theministerwrap_saranbrothersll_ue,Saran Brothers LLC dba Original Picken Chicken,The Minister Wraps,2022-08-20 06:37:42,2022-08-20,10:30,01:00,Saturday,5
thesandwichslut_1stavegourmetde_ue,1st Ave Gourmet Deli,The Sandwich Slut,2022-08-20 10:53:50,2022-08-20,06:00,00:00,Saturday,5
bageldynasty_lemontreegourme_ue,Lemon Tree Gourmet Deli,Bagel Dynasty,2022-08-20 17:09:59,2022-08-20,00:00,23:59,Saturday,5
hilltopsandwich_modenapizzaicec_ue,Modena Pizza & Ice Cream,Hill Top Sandwich,2022-08-20 13:09:51,2022-08-20,11:00,02:00,Saturday,5
sarahsbreakfast_americanchoiceg_ue,American choice gourmet deli,Sarah's Breakfast Bar,2022-08-20 15:21:57,2022-08-20,00:00,23:59,Saturday,5
xxxhotwings_villagecafegril_ue,Village Cafe & Grill,XXX Hot Wings,2022-08-20 19:11:56,2022-08-20,06:00,16:30,Saturday,5
theacaidream_eastsidedeli_ue,East Side Deli,The Acai Dream,2022-08-20 19:22:02,2022-08-20,06:00,21:30,Saturday,5
veganfalaf_frescopizz_ue,Fresco Pizza & Grill,Vegan Falafel Spot,2022-08-20 20:52:06,2022-08-20,10:00,05:00,Saturday,5
theburritotaque_mrpizzaman_ue,Mr. Pizza Man,The Burrito Taqueria,2022-08-23 02:36:55,2022-08-23,11:00,00:00,Tuesday,1
kamalsvegetaria_desideli_ue,Desi Deli,Kamal's Vegetarian Indian,2022-08-23 03:21:01,2022-08-23,09:30,06:00,Tuesday,1
smoothieanddess_americanchoiceg_ue,American choice gourmet deli,Smoothie And Dessert Bar,2022-08-03 23:17:15,2022-08-03,00:00,23:59,Wednesday,2
twohandburger_allnitepizza_ue,All Nite Pizza,Two Hand Burger,2022-08-04 00:35:19,2022-08-04,10:00,00:00,Thursday,3
midtownquesadil_americanchoiceg_ue,American choice gourmet deli,Midtown Quesadillas Snob,2022-08-03 20:01:12,2022-08-03,00:00,23:59,Wednesday,2
fionaspancakeba_1upbistro_ue,1 Up Bistro,Fiona's Pancake Bar,2022-08-03 16:15:10,2022-08-03,06:00,20:00,Wednesday,2
nybreakfastspot_eastsidedeli_ue,East Side Deli,NY Breakfast Spot,2022-08-03 23:21:14,2022-08-03,06:00,21:00,Wednesday,2
masonsburgerbar_seaportdeli_ue,Seaport Deli,Mason's Burger Bar,2022-08-03 11:51:02,2022-08-03,09:00,21:00,Wednesday,2
theshawarmaeats_frescopizz_ue,Fresco Pizza & Grill,The Shawarma Eats,2022-08-03 21:31:26,2022-08-03,10:00,04:30,Wednesday,2
firenzepastaris_princedelimarke_ue,Prince Deli Market,Firenze Pasta Ristorante,2022-08-04 00:09:14,2022-08-04,06:00,05:30,Thursday,3
theburritobae_princedelimarke_ue,Prince Deli Market,The Burrito Bae,2022-08-03 17:03:08,2022-08-03,06:00,05:30,Wednesday,2
gourmetmacnchee_rbsllcdbatlkitc_ue,RBS LLC dba T.L. Kitchen,Gourmet Mac N Cheese,2022-08-03 08:34:58,2022-08-03,02:00,03:00,Wednesday,2
amandasbreakfas_miyucatan_ue,Mi Yucatan,Amanda's Breakfast Lounge,2022-08-03 13:09:04,2022-08-03,06:00,19:00,Wednesday,2
smokenhotwingsb_allnitepizza_ue,All Nite Pizza,Smoken Hot Wings Bar,2022-08-04 02:29:21,2022-08-04,10:00,00:00,Thursday,3
icecreamsuperst_allnitepizza_ue,All Nite Pizza,Ice Cream Super Star,2022-08-04 11:15:30,2022-08-04,10:00,00:00,Thursday,3
thebaconjoint_chelseapapaya_ue,Chelsea Papaya,The Bacon Joint,2022-08-04 13:51:38,2022-08-04,00:00,23:59,Thursday,3
theomelettefarm_1upbistro_ue,1 Up Bistro,The Omelette Farm,2022-08-12 07:00:25,2022-08-12,06:00,20:00,Friday,4
firenzepastaris_sicilianpizzapa_ue,Sicilian Pizza & Pasta - 327 Union St,Firenze Pasta Ristorante,2022-08-12 09:30:27,2022-08-12,00:00,23:59,Friday,4
oldtownsandwich_chelseapapaya_ue,Chelsea Papaya,Old Town Sandwiches,2022-08-12 13:30:32,2022-08-12,00:00,23:59,Friday,4
smokenhotwingsb_allnitepizza_ue,All Nite Pizza,Smoken Hot Wings Bar,2022-08-12 14:20:35,2022-08-12,10:00,00:00,Friday,4
veganfalafelspo_gaters_ue,Gaters,Vegan Falafel Spot,2022-08-12 17:34:36,2022-08-12,10:00,22:00,Friday,4
stellaspancakeb_paninigrill9371_ue,Panini Grill - 937 1st Ave,Stella's Pancake Bar,2022-08-12 18:20:37,2022-08-12,00:00,23:59,Friday,4
italiandesserts_seaportdeli_ue,Seaport Deli,Italian Dessert Spot,2022-08-12 19:26:38,2022-08-12,00:00,23:59,Friday,4
thebreakfastsno_chelseapapaya_ue,Chelsea Papaya,The Breakfast Snob,2022-08-12 23:20:42,2022-08-12,00:00,23:59,Friday,4
burritoloversba_goldstreetmarke_ue,Gold Street Market,Burrito Lovers Bar,2022-08-13 00:30:46,2022-08-13,06:00,00:00,Saturday,5
veganindianjoin_marhabaindian_ue,Marhaba Indian,Vegan Indian Joint,2022-08-13 01:16:44,2022-08-13,11:30,23:30,Saturday,5
