slug,b_name,vb_name,timestamp,date,day_name,start_time,end_time
bigeasesmo_palacerest_gh,Wesam Deli,Big Ease Smoothies,2022-08-03 11:55:47,2022-08-03,Wednesday,03:00,01:30
bigeasesmo_palacerest_gh,Wesam Deli,Big Ease Smoothies,2022-08-02 11:27:40,2022-08-02,Tuesday,03:01,01:30
bigeasesmo_wesamdeli_gh,Citi Deli,Big Ease Smoothies,2022-08-19 20:21:23,2022-08-19,Friday,00:00,00:00
bigeasesmo_wesamdeli_gh,Citi Deli,Big Ease Smoothies,2022-08-12 14:57:39,2022-08-12,Friday,06:00,02:00
bigeasesmo_wesamdeli_gh,Citi Deli,Big Ease Smoothies,2022-08-03 10:30:35,2022-08-03,Wednesday,06:00,02:00
bigeasesmo_wesamdeli_gh,Citi Deli,Big Ease Smoothies,2022-08-02 17:39:21,2022-08-02,Tuesday,06:00,02:00
bigeswrap_milanspiz_gh,Lemon Tree Gourmet Deli,Big E's Wraps,2022-08-19 18:06:56,2022-08-19,Friday,00:00,00:00
bigeswrap_milanspiz_gh,Lemon Tree Gourmet Deli,Big E's Wraps,2022-08-14 06:41:32,2022-08-14,Sunday,06:00,01:00
bigeswrap_milanspiz_gh,Lemon Tree Gourmet Deli,Big E's Wraps,2022-08-03 14:00:42,2022-08-03,Wednesday,06:00,01:00
bigeswrap_milanspiz_gh,Lemon Tree Gourmet Deli,Big E's Wraps,2022-08-02 21:01:45,2022-08-02,Tuesday,06:00,01:00
bigeswrap_wesamdeli_gh,Citi Deli,Big E's Wraps,2022-08-19 20:22:58,2022-08-19,Friday,00:00,00:00
bigeswrap_wesamdeli_gh,Citi Deli,Big E's Wraps,2022-08-12 16:08:12,2022-08-12,Friday,06:00,02:00
bigeswrap_wesamdeli_gh,Citi Deli,Big E's Wraps,2022-08-03 10:35:32,2022-08-03,Wednesday,06:00,02:00
bigeswrap_wesamdeli_gh,Citi Deli,Big E's Wraps,2022-08-02 13:27:52,2022-08-02,Tuesday,06:00,02:00
birdsburg_paninigril_gh,Seaport Deli,Bird's Burger Bar,2022-08-19 13:20:49,2022-08-19,Friday,00:00,00:00
birdsburg_paninigril_gh,Seaport Deli,Bird's Burger Bar,2022-08-12 21:06:41,2022-08-12,Friday,06:00,00:00
birdsburg_paninigril_gh,Seaport Deli,Bird's Burger Bar,2022-08-03 12:48:37,2022-08-03,Wednesday,06:00,00:00
birdsburg_paninigril_gh,Seaport Deli,Bird's Burger Bar,2022-08-02 18:33:27,2022-08-02,Tuesday,06:00,00:00
bombayseaf_goldstreet_gh,Canteen Desi Dhaba - Jersey City [07306],Bombay Seafood Grill,2022-08-19 01:46:38,2022-08-19,Friday,11:00,15:00
bombayseaf_goldstreet_gh,Canteen Desi Dhaba - Jersey City [07306],Bombay Seafood Grill,2022-08-12 06:51:24,2022-08-12,Friday,11:00,00:00
bombayseaf_goldstreet_gh,Canteen Desi Dhaba - Jersey City [07306],Bombay Seafood Grill,2022-08-03 12:23:38,2022-08-03,Wednesday,11:00,00:00
bombayseaf_goldstreet_gh,Canteen Desi Dhaba - Jersey City [07306],Bombay Seafood Grill,2022-08-02 20:45:01,2022-08-02,Tuesday,11:00,00:00
bombayseaf_tlkitche_gh,Marhaba Indian,Bombay Seafood Grill,2022-08-19 12:36:52,2022-08-19,Friday,11:30,23:30
bombayseaf_tlkitche_gh,Marhaba Indian,Bombay Seafood Grill,2022-08-12 07:33:21,2022-08-12,Friday,11:30,23:30
bombayseaf_tlkitche_gh,Marhaba Indian,Bombay Seafood Grill,2022-08-03 11:50:35,2022-08-03,Wednesday,11:30,23:30
bombayseaf_tlkitche_gh,Marhaba Indian,Bombay Seafood Grill,2022-08-02 11:08:50,2022-08-02,Tuesday,11:30,23:30
bosscatbreakfas_lincolngourmetd_gh,Lincoln Gourmet Deli,Bosscat Breakfast,2022-08-19 17:31:19,2022-08-19,Friday,00:00,00:00
bosscatbreakfas_lincolngourmetd_gh,Lincoln Gourmet Deli,Bosscat Breakfast,2022-08-12 11:23:10,2022-08-12,Friday,00:00,00:00
bosscatbreakfas_lincolngourmetd_gh,Lincoln Gourmet Deli,Bosscat Breakfast,2022-08-03 14:30:41,2022-08-03,Wednesday,00:00,00:00
bosscatbreakfas_lincolngourmetd_gh,Lincoln Gourmet Deli,Bosscat Breakfast,2022-08-02 11:56:42,2022-08-02,Tuesday,00:00,00:00
bosscatbur_1stavegour_gh,Gold Street Market,Bosscat Burgers,2022-08-19 19:48:57,2022-08-19,Friday,00:00,00:00
bosscatbur_1stavegour_gh,Gold Street Market,Bosscat Burgers,2022-08-12 10:01:54,2022-08-12,Friday,00:00,00:00
bosscatbur_1stavegour_gh,Gold Street Market,Bosscat Burgers,2022-08-03 17:04:54,2022-08-03,Wednesday,00:00,00:00
bosscatbur_1stavegour_gh,Gold Street Market,Bosscat Burgers,2022-08-02 21:06:45,2022-08-02,Tuesday,00:00,00:00
bosscatche_heavenlyma_gh,1st Ave Gourmet Deli,Bosscat Cheesesteaks,2022-08-19 03:34:44,2022-08-19,Friday,06:00,00:00
bosscatche_heavenlyma_gh,1st Ave Gourmet Deli,Bosscat Cheesesteaks,2022-08-12 16:03:46,2022-08-12,Friday,06:00,23:00
bosscatche_heavenlyma_gh,1st Ave Gourmet Deli,Bosscat Cheesesteaks,2022-08-03 15:55:45,2022-08-03,Wednesday,06:00,23:00
bosscatche_heavenlyma_gh,1st Ave Gourmet Deli,Bosscat Cheesesteaks,2022-08-02 13:24:53,2022-08-02,Tuesday,06:00,23:00
bosscatche_paninicafe_gh,Village Cafe & Grill,Bosscat Cheesesteaks,2022-08-19 09:12:47,2022-08-19,Friday,06:00,19:30
bosscatche_paninicafe_gh,Village Cafe & Grill,Bosscat Cheesesteaks,2022-08-12 12:18:31,2022-08-12,Friday,06:00,22:00
bosscatche_paninicafe_gh,Village Cafe & Grill,Bosscat Cheesesteaks,2022-08-03 15:44:00,2022-08-03,Wednesday,06:00,22:00
bosscatche_paninicafe_gh,Village Cafe & Grill,Bosscat Cheesesteaks,2022-08-02 14:05:07,2022-08-02,Tuesday,06:00,22:00
bradsbuffalowin_chelseapapaya_gh,Chelsea Papaya,Brad's Buffalo Wings,2022-08-19 20:53:02,2022-08-19,Friday,00:00,00:00
bradsbuffalowin_chelseapapaya_gh,Chelsea Papaya,Brad's Buffalo Wings,2022-08-12 13:51:36,2022-08-12,Friday,06:00,23:30
bradsbuffalowin_chelseapapaya_gh,Chelsea Papaya,Brad's Buffalo Wings,2022-08-03 11:21:33,2022-08-03,Wednesday,00:00,00:00
bradsbuffalowin_chelseapapaya_gh,Chelsea Papaya,Brad's Buffalo Wings,2022-08-02 16:54:16,2022-08-02,Tuesday,00:00,00:33
breakfastb_americanch_gh,Mr. Pizza Man,Breakfast Burrito Joint,2022-08-19 19:21:11,2022-08-19,Friday,11:00,00:00
breakfastb_americanch_gh,Mr. Pizza Man,Breakfast Burrito Joint,2022-08-19 07:38:47,2022-08-19,Friday,11:00,00:00
breakfastb_americanch_gh,Mr. Pizza Man,Breakfast Burrito Joint,2022-08-12 19:27:52,2022-08-12,Friday,11:00,23:30
breakfastb_americanch_gh,Mr. Pizza Man,Breakfast Burrito Joint,2022-08-03 13:57:42,2022-08-03,Wednesday,11:00,23:30
breakfastb_americanch_gh,Mr. Pizza Man,Breakfast Burrito Joint,2022-08-02 12:17:48,2022-08-02,Tuesday,11:00,23:30
breakfastb_omegasalad_gh,Panini Grill - 937 1st Ave,Breakfast Burrito Snob,2022-08-19 16:09:03,2022-08-19,Friday,00:00,00:00
breakfastb_omegasalad_gh,Panini Grill - 937 1st Ave,Breakfast Burrito Snob,2022-08-12 20:00:48,2022-08-12,Friday,00:00,00:00
breakfastb_omegasalad_gh,Panini Grill - 937 1st Ave,Breakfast Burrito Snob,2022-08-03 18:33:55,2022-08-03,Wednesday,00:00,00:00
breakfastb_omegasalad_gh,Panini Grill - 937 1st Ave,Breakfast Burrito Snob,2022-08-02 12:33:46,2022-08-02,Tuesday,00:00,00:00
breakfastb_plazamarke_gh,Crosstown Diner Corp DBA Palace Restaurant,Breakfast Burrito Floozy,2022-08-19 11:18:57,2022-08-19,Friday,06:30,21:00
breakfastb_plazamarke_gh,Crosstown Diner Corp DBA Palace Restaurant,Breakfast Burrito Floozy,2022-08-12 17:18:48,2022-08-12,Friday,06:30,21:00
breakfastb_plazamarke_gh,Crosstown Diner Corp DBA Palace Restaurant,Breakfast Burrito Floozy,2022-08-03 16:31:59,2022-08-03,Wednesday,06:30,21:00
breakfastb_plazamarke_gh,Crosstown Diner Corp DBA Palace Restaurant,Breakfast Burrito Floozy,2022-08-02 17:13:19,2022-08-02,Tuesday,06:30,21:00
breakfastb_villagecaf_gh,Plaza Market Queens - 25-02 Queens Plaza S,Breakfast Burrito Snob,2022-08-19 15:16:55,2022-08-19,Friday,00:00,00:00
breakfastb_villagecaf_gh,Plaza Market Queens - 25-02 Queens Plaza S,Breakfast Burrito Snob,2022-08-12 16:18:52,2022-08-12,Friday,00:00,00:00
breakfastb_villagecaf_gh,Plaza Market Queens - 25-02 Queens Plaza S,Breakfast Burrito Snob,2022-08-03 15:49:12,2022-08-03,Wednesday,00:00,00:00
breakfastb_villagecaf_gh,Plaza Market Queens - 25-02 Queens Plaza S,Breakfast Burrito Snob,2022-08-02 17:33:20,2022-08-02,Tuesday,00:00,00:00
brooklyns_remedydine_gh,Seaport Deli,Brooklyn's Breakfast Snob,2022-08-19 13:22:49,2022-08-19,Friday,00:00,00:00
brooklyns_remedydine_gh,Seaport Deli,Brooklyn's Breakfast Snob,2022-08-12 08:43:54,2022-08-12,Friday,00:00,00:00
brooklyns_remedydine_gh,Seaport Deli,Brooklyn's Breakfast Snob,2022-08-03 09:42:29,2022-08-03,Wednesday,00:00,00:00
brooklyns_remedydine_gh,Seaport Deli,Brooklyn's Breakfast Snob,2022-08-02 13:27:00,2022-08-02,Tuesday,00:00,00:00
brooksicec_olivesorga_gh,All Nite Pizza,Brooks Ice Cream Parlor,2022-08-19 04:45:00,2022-08-19,Friday,08:00,02:00
brooksicec_olivesorga_gh,All Nite Pizza,Brooks Ice Cream Parlor,2022-08-12 21:15:51,2022-08-12,Friday,10:00,00:00
brooksicec_olivesorga_gh,All Nite Pizza,Brooks Ice Cream Parlor,2022-08-03 18:45:51,2022-08-03,Wednesday,10:00,00:00
brooksicec_olivesorga_gh,All Nite Pizza,Brooks Ice Cream Parlor,2022-08-02 17:31:22,2022-08-02,Tuesday,10:00,00:00
buffalowingsbar_chelseapapaya_gh,Chelsea Papaya,Buffalo Wings Bar(old name Ben's buffalo wings),2022-08-19 20:55:19,2022-08-19,Friday,00:00,00:00
buffalowingsbar_chelseapapaya_gh,Chelsea Papaya,Buffalo Wings Bar(old name Ben's buffalo wings),2022-08-12 08:00:23,2022-08-12,Friday,00:00,00:00
buffalowingsbar_chelseapapaya_gh,Chelsea Papaya,Buffalo Wings Bar(old name Ben's buffalo wings),2022-08-03 11:33:34,2022-08-03,Wednesday,00:00,00:00
buffalowingsbar_chelseapapaya_gh,Chelsea Papaya,Buffalo Wings Bar(old name Ben's buffalo wings),2022-08-02 19:19:33,2022-08-02,Tuesday,00:00,00:00
burritolov_1stavegour_gh,Gold Street Market,Burrito Lovers Bar,2022-08-19 19:51:00,2022-08-19,Friday,00:00,00:00
burritolov_1stavegour_gh,Gold Street Market,Burrito Lovers Bar,2022-08-12 12:57:30,2022-08-12,Friday,00:00,00:00
burritolov_1stavegour_gh,Gold Street Market,Burrito Lovers Bar,2022-08-03 17:49:51,2022-08-03,Wednesday,00:00,00:00
burritolov_1stavegour_gh,Gold Street Market,Burrito Lovers Bar,2022-08-02 13:01:53,2022-08-02,Tuesday,00:00,00:00
burritolov_gaters_gh,Mi Yucatan,Burrito Lovers Bar,2022-08-19 09:48:54,2022-08-19,Friday,06:00,19:00
burritolov_gaters_gh,Mi Yucatan,Burrito Lovers Bar,2022-08-12 13:03:33,2022-08-12,Friday,09:00,23:00
burritolov_gaters_gh,Mi Yucatan,Burrito Lovers Bar,2022-08-03 13:02:41,2022-08-03,Wednesday,09:00,22:00
burritolov_gaters_gh,Mi Yucatan,Burrito Lovers Bar,2022-08-02 10:12:39,2022-08-02,Tuesday,09:00,22:00
burritolov_gaters_gh,Mi Yucatan,Burrito Lovers Bar,2022-08-02 11:43:41,2022-08-02,Tuesday,09:00,22:00
burritoloversba_princedelimarke_gh,Prince Deli Market,Burrito Lovers Bar,2022-08-19 14:42:54,2022-08-19,Friday,00:00,00:00
burritoloversba_princedelimarke_gh,Prince Deli Market,Burrito Lovers Bar,2022-08-12 21:38:13,2022-08-12,Friday,06:00,05:30
burritoloversba_princedelimarke_gh,Prince Deli Market,Burrito Lovers Bar,2022-08-03 10:52:32,2022-08-03,Wednesday,06:00,05:30
burritoloversba_princedelimarke_gh,Prince Deli Market,Burrito Lovers Bar,2022-08-02 15:29:07,2022-08-02,Tuesday,06:00,05:30
butterchic_goldstreet_gh,Canteen Desi Dhaba - Jersey City [07306],Butter Chicken Snob,2022-08-19 01:48:40,2022-08-19,Friday,11:00,15:00
butterchic_goldstreet_gh,Canteen Desi Dhaba - Jersey City [07306],Butter Chicken Snob,2022-08-12 15:53:12,2022-08-12,Friday,11:00,00:00
butterchic_goldstreet_gh,Canteen Desi Dhaba - Jersey City [07306],Butter Chicken Snob,2022-08-03 17:29:07,2022-08-03,Wednesday,11:00,00:00
butterchic_goldstreet_gh,Canteen Desi Dhaba - Jersey City [07306],Butter Chicken Snob,2022-08-02 20:39:43,2022-08-02,Tuesday,11:00,00:00
carmensbr_eastsidede_gh,Big Famous Deli & Grocery - New York [10011],Carmen's Breakfast Burritos,2022-08-19 21:28:58,2022-08-19,Friday,00:00,00:00
carmensbr_eastsidede_gh,Big Famous Deli & Grocery - New York [10011],Carmen's Breakfast Burritos,2022-08-12 19:15:54,2022-08-12,Friday,06:00,00:00
carmensbr_eastsidede_gh,Big Famous Deli & Grocery - New York [10011],Carmen's Breakfast Burritos,2022-08-03 14:36:45,2022-08-03,Wednesday,06:00,00:00
carmensbr_eastsidede_gh,Big Famous Deli & Grocery - New York [10011],Carmen's Breakfast Burritos,2022-08-02 20:21:42,2022-08-02,Tuesday,06:00,00:00
carmensbreakfas_paninicafe_gh,Panini Cafe,Carmen's Breakfast Burritos,2022-08-19 16:36:55,2022-08-19,Friday,00:00,00:00
carmensbreakfas_paninicafe_gh,Panini Cafe,Carmen's Breakfast Burritos,2022-08-14 06:39:24,2022-08-14,Sunday,06:00,02:00
carmensbreakfas_paninicafe_gh,Panini Cafe,Carmen's Breakfast Burritos,2022-08-03 09:07:28,2022-08-03,Wednesday,06:00,02:00
carmensbreakfas_paninicafe_gh,Panini Cafe,Carmen's Breakfast Burritos,2022-08-02 17:34:21,2022-08-02,Tuesday,06:00,02:00
casadeques_allnitepiz_gh,East Side Deli,Casa De Quesadilla,2022-08-19 10:32:48,2022-08-19,Friday,06:00,21:30
casadeques_allnitepiz_gh,East Side Deli,Casa De Quesadilla,2022-08-12 10:12:32,2022-08-12,Friday,06:00,22:00
casadeques_allnitepiz_gh,East Side Deli,Casa De Quesadilla,2022-08-03 17:33:52,2022-08-03,Wednesday,06:00,22:00
casadeques_allnitepiz_gh,East Side Deli,Casa De Quesadilla,2022-08-02 15:04:20,2022-08-02,Tuesday,06:00,22:00
casadeques_paninigril_gh,Seaport Deli,Casa De Quesadilla,2022-08-19 13:24:52,2022-08-19,Friday,00:00,00:00
casadeques_paninigril_gh,Seaport Deli,Casa De Quesadilla,2022-08-12 18:21:44,2022-08-12,Friday,00:00,00:00
casadeques_paninigril_gh,Seaport Deli,Casa De Quesadilla,2022-08-03 10:51:32,2022-08-03,Wednesday,00:00,00:00
casadeques_paninigril_gh,Seaport Deli,Casa De Quesadilla,2022-08-02 19:03:34,2022-08-02,Tuesday,00:00,00:00
casapastar_seaportdel_gh,The Original Italian Pie,Casa Pasta Ristorante,2022-08-19 11:54:49,2022-08-19,Friday,10:00,15:00
casapastar_seaportdel_gh,The Original Italian Pie,Casa Pasta Ristorante,2022-08-12 14:09:38,2022-08-12,Friday,10:00,02:30
casapastar_seaportdel_gh,The Original Italian Pie,Casa Pasta Ristorante,2022-08-03 13:20:38,2022-08-03,Wednesday,10:00,02:30
casapastar_seaportdel_gh,The Original Italian Pie,Casa Pasta Ristorante,2022-08-02 11:57:42,2022-08-02,Tuesday,10:00,02:30
celebritypizzal_classicpizza_gh,Classic Pizza,Celebrity Pizza(LA),2022-08-19 08:41:09,2022-08-19,Friday,11:00,03:00
celebritypizzal_classicpizza_gh,Classic Pizza,Celebrity Pizza(LA),2022-08-12 17:29:09,2022-08-12,Friday,11:00,03:00
celebritypizzal_classicpizza_gh,Classic Pizza,Celebrity Pizza(LA),2022-08-03 09:16:29,2022-08-03,Wednesday,00:54,01:49
celebritypizzal_classicpizza_gh,Classic Pizza,Celebrity Pizza(LA),2022-08-02 18:22:30,2022-08-02,Tuesday,04:00,23:59
celebrityv_americanch_gh,All Nite Pizza,Celebrity Vegan Burger,2022-08-19 04:46:41,2022-08-19,Friday,08:00,02:00
celebrityv_americanch_gh,All Nite Pizza,Celebrity Vegan Burger,2022-08-12 21:56:14,2022-08-12,Friday,08:00,01:00
celebrityv_americanch_gh,All Nite Pizza,Celebrity Vegan Burger,2022-08-03 17:32:50,2022-08-03,Wednesday,08:00,01:00
celebrityv_americanch_gh,All Nite Pizza,Celebrity Vegan Burger,2022-08-02 10:59:48,2022-08-02,Tuesday,08:00,01:00
celebrityveganb_frescopizzagril_gh,Fresco Pizza & Grill,Celebrity Vegan Burger,2022-08-19 05:42:41,2022-08-19,Friday,10:00,05:00
celebrityveganb_frescopizzagril_gh,Fresco Pizza & Grill,Celebrity Vegan Burger,2022-08-12 14:41:04,2022-08-12,Friday,10:00,05:45
celebrityveganb_frescopizzagril_gh,Fresco Pizza & Grill,Celebrity Vegan Burger,2022-08-03 14:33:50,2022-08-03,Wednesday,10:00,04:45
celebrityveganb_frescopizzagril_gh,Fresco Pizza & Grill,Celebrity Vegan Burger,2022-08-02 16:26:13,2022-08-02,Tuesday,10:00,04:45
charliesc_greenolive_gh,Sal's Place Deli Grocery,Charlie's Chicken Wings,2022-08-19 13:49:09,2022-08-19,Friday,00:00,00:00
charliesc_greenolive_gh,Sal's Place Deli Grocery,Charlie's Chicken Wings,2022-08-12 10:30:25,2022-08-12,Friday,07:00,23:00
charliesc_greenolive_gh,Sal's Place Deli Grocery,Charlie's Chicken Wings,2022-08-03 09:26:28,2022-08-03,Wednesday,07:00,23:00
charliesc_greenolive_gh,Sal's Place Deli Grocery,Charlie's Chicken Wings,2022-08-02 18:56:33,2022-08-02,Tuesday,07:00,23:00
charliesc_hudsonmark_gh,Michaelangelo's Pizza,Charlie's Chicken Wings,2022-08-19 02:34:39,2022-08-19,Friday,10:00,03:00
charliesc_hudsonmark_gh,Michaelangelo's Pizza,Charlie's Chicken Wings,2022-08-12 08:48:22,2022-08-12,Friday,10:00,03:00
charliesc_hudsonmark_gh,Michaelangelo's Pizza,Charlie's Chicken Wings,2022-08-03 16:55:57,2022-08-03,Wednesday,10:00,03:00
charliesc_hudsonmark_gh,Michaelangelo's Pizza,Charlie's Chicken Wings,2022-08-02 12:36:47,2022-08-02,Tuesday,10:00,03:00
charliesc_mrpizzama_gh,Big Famous Deli & Grocery - New York [10011],Charlie's Chicken Wings,2022-08-19 21:30:56,2022-08-19,Friday,00:00,00:00
charliesc_mrpizzama_gh,Big Famous Deli & Grocery - New York [10011],Charlie's Chicken Wings,2022-08-12 13:02:02,2022-08-12,Friday,06:00,00:00
charliesc_mrpizzama_gh,Big Famous Deli & Grocery - New York [10011],Charlie's Chicken Wings,2022-08-03 16:57:47,2022-08-03,Wednesday,06:00,00:00
charliesc_mrpizzama_gh,Big Famous Deli & Grocery - New York [10011],Charlie's Chicken Wings,2022-08-02 15:55:10,2022-08-02,Tuesday,06:00,00:00
charliesc_sicilianpi_gh,Michaelangelo's Pizza,Charlie's Calzone Co,2022-08-19 02:36:41,2022-08-19,Friday,10:00,03:00
charliesc_sicilianpi_gh,Michaelangelo's Pizza,Charlie's Calzone Co,2022-08-12 10:43:58,2022-08-12,Friday,10:00,02:00
charliesc_sicilianpi_gh,Michaelangelo's Pizza,Charlie's Calzone Co,2022-08-03 12:30:36,2022-08-03,Wednesday,04:00,02:00
charliesc_sicilianpi_gh,Michaelangelo's Pizza,Charlie's Calzone Co,2022-08-02 12:15:49,2022-08-02,Tuesday,10:00,02:00
charliescco_villagecaf_gh,Sicilian Pizza - Brentwood,Charlie's Calzone Co,2022-08-19 13:00:50,2022-08-19,Friday,00:00,00:00
charliescco_villagecaf_gh,Sicilian Pizza - Brentwood,Charlie's Calzone Co,2022-08-12 12:24:32,2022-08-12,Friday,00:00,00:00
charliescco_villagecaf_gh,Sicilian Pizza - Brentwood,Charlie's Calzone Co,2022-08-03 13:23:38,2022-08-03,Wednesday,00:00,00:00
charliescco_villagecaf_gh,Sicilian Pizza - Brentwood,Charlie's Calzone Co,2022-08-02 14:35:20,2022-08-02,Tuesday,00:00,00:00
charlieschickenwings_michaelang_gh,Heavenly Market IV - 1760 3rd Ave,Charlie's Chicken Wings,2022-08-19 19:04:58,2022-08-19,Friday,00:00,00:00
charlieschickenwings_michaelang_gh,Heavenly Market IV - 1760 3rd Ave,Charlie's Chicken Wings,2022-08-12 08:45:25,2022-08-12,Friday,06:00,00:00
charlieschickenwings_michaelang_gh,Heavenly Market IV - 1760 3rd Ave,Charlie's Chicken Wings,2022-08-03 16:58:46,2022-08-03,Wednesday,06:00,00:00
charlieschickenwings_michaelang_gh,Heavenly Market IV - 1760 3rd Ave,Charlie's Chicken Wings,2022-08-02 16:53:16,2022-08-02,Tuesday,06:00,00:00
charliescwings_villagecaf_gh,Sicilian Pizza - Brentwood,Charlie's Chicken Wings,2022-08-19 13:02:49,2022-08-19,Friday,00:00,00:00
charliescwings_villagecaf_gh,Sicilian Pizza - Brentwood,Charlie's Chicken Wings,2022-08-12 10:52:58,2022-08-12,Friday,00:00,00:00
charliescwings_villagecaf_gh,Sicilian Pizza - Brentwood,Charlie's Chicken Wings,2022-08-03 17:21:48,2022-08-03,Wednesday,00:00,00:00
charliescwings_villagecaf_gh,Sicilian Pizza - Brentwood,Charlie's Chicken Wings,2022-08-02 19:05:31,2022-08-02,Tuesday,00:00,00:00
cheesecake_eastsidede_gh,Big Famous Deli & Grocery - New York [10011],Cheesecake And Dessert Bar,2022-08-19 21:33:02,2022-08-19,Friday,00:00,00:00
cheesecake_eastsidede_gh,Big Famous Deli & Grocery - New York [10011],Cheesecake And Dessert Bar,2022-08-12 11:06:51,2022-08-12,Friday,06:00,23:00
cheesecake_eastsidede_gh,Big Famous Deli & Grocery - New York [10011],Cheesecake And Dessert Bar,2022-08-02 17:08:18,2022-08-02,Tuesday,06:00,23:00
cheesecake_lincolngou_gh,Fresco Pizza & Grill,Cheesecake And Dessert Bar,2022-08-19 05:44:44,2022-08-19,Friday,10:00,05:00
cheesecake_lincolngou_gh,Fresco Pizza & Grill,Cheesecake And Dessert Bar,2022-08-12 08:49:57,2022-08-12,Friday,10:00,04:45
cheesecake_lincolngou_gh,Fresco Pizza & Grill,Cheesecake And Dessert Bar,2022-08-03 14:51:41,2022-08-03,Wednesday,10:00,04:45
cheesecake_lincolngou_gh,Fresco Pizza & Grill,Cheesecake And Dessert Bar,2022-08-02 15:44:09,2022-08-02,Tuesday,10:00,04:45
cheesecake_michaelang_gh,Heavenly Market IV - 1760 3rd Ave,Cheesecake And Dessert Bar,2022-08-19 19:07:02,2022-08-19,Friday,00:00,00:00
cheesecake_michaelang_gh,Heavenly Market IV - 1760 3rd Ave,Cheesecake And Dessert Bar,2022-08-12 21:47:24,2022-08-12,Friday,06:00,00:00
cheesecake_michaelang_gh,Heavenly Market IV - 1760 3rd Ave,Cheesecake And Dessert Bar,2022-08-03 10:37:32,2022-08-03,Wednesday,06:00,00:00
cheesecake_michaelang_gh,Heavenly Market IV - 1760 3rd Ave,Cheesecake And Dessert Bar,2022-08-02 20:31:41,2022-08-02,Tuesday,06:00,00:00
chelseasb_mrpizzama_gh,Big Famous Deli & Grocery - New York [10011],Chelsea's Breakfast Bar,2022-08-19 21:35:01,2022-08-19,Friday,00:00,00:00
chelseasb_mrpizzama_gh,Big Famous Deli & Grocery - New York [10011],Chelsea's Breakfast Bar,2022-08-12 19:13:15,2022-08-12,Friday,06:00,00:00
chelseasb_mrpizzama_gh,Big Famous Deli & Grocery - New York [10011],Chelsea's Breakfast Bar,2022-08-03 10:59:32,2022-08-03,Wednesday,06:00,00:00
chelseasb_mrpizzama_gh,Big Famous Deli & Grocery - New York [10011],Chelsea's Breakfast Bar,2022-08-02 15:21:06,2022-08-02,Tuesday,06:00,00:00
chickenastender_chelseapapaya_gh,Chelsea Papaya,Chicken As Tenders,2022-08-19 20:56:58,2022-08-19,Friday,00:00,00:00
chickenastender_chelseapapaya_gh,Chelsea Papaya,Chicken As Tenders,2022-08-12 10:03:35,2022-08-12,Friday,00:00,00:00
chickenastender_chelseapapaya_gh,Chelsea Papaya,Chicken As Tenders,2022-08-03 15:22:43,2022-08-03,Wednesday,00:00,00:01
chickenastender_chelseapapaya_gh,Chelsea Papaya,Chicken As Tenders,2022-08-02 11:20:44,2022-08-02,Tuesday,00:00,00:00
chickennfr_wesamdeli_gh,Citi Deli,Chicken N Fries,2022-08-19 20:25:00,2022-08-19,Friday,00:00,00:00
chickennfr_wesamdeli_gh,Citi Deli,Chicken N Fries,2022-08-12 16:35:10,2022-08-12,Friday,06:00,01:00
chickennfr_wesamdeli_gh,Citi Deli,Chicken N Fries,2022-08-03 14:14:40,2022-08-03,Wednesday,06:00,01:00
chickennfr_wesamdeli_gh,Citi Deli,Chicken N Fries,2022-08-02 16:18:14,2022-08-02,Tuesday,06:00,01:00
chickensal_1stavegour_gh,Gold Street Market,Chicken Salad Bar,2022-08-19 19:52:55,2022-08-19,Friday,00:00,00:00
chickensal_1stavegour_gh,Gold Street Market,Chicken Salad Bar,2022-08-14 06:21:14,2022-08-14,Sunday,06:00,02:00
chickensal_1stavegour_gh,Gold Street Market,Chicken Salad Bar,2022-08-03 16:32:47,2022-08-03,Wednesday,06:00,02:00
chickensal_1stavegour_gh,Gold Street Market,Chicken Salad Bar,2022-08-02 20:37:43,2022-08-02,Tuesday,06:00,02:00
chickensal_paninigril_gh,Seaport Deli,Chicken Salad Bar,2022-08-19 13:26:50,2022-08-19,Friday,00:00,00:00
chickensal_paninigril_gh,Seaport Deli,Chicken Salad Bar,2022-08-12 19:11:26,2022-08-12,Friday,00:00,00:00
chickensal_paninigril_gh,Seaport Deli,Chicken Salad Bar,2022-08-03 16:34:47,2022-08-03,Wednesday,00:00,00:00
